,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
6890,0.04780788132646715,100.0,9.29233224959567,1.8816799691146,0.907060688776838,11.8898386259731,-1.10018707464638,-17.0564155578613,-90.7562103271484,600
6891,0.04864593244682204,100.0,8.63726642513183,1.13338880456684,1.13092829318787,2.01889993500164,0.350979436694508,-17.0373725891113,-18.1662635803223,600
6892,0.04856684343820577,100.0,7.33062122700288,0.730386688389375,1.11721508011184,-1.9390156680709,-0.432902650454826,-17.0373344421387,-19.593433380127,600
6893,0.048804092697353946,100.0,9.53530694290371,1.64355953545832,0.859246555150138,-4.86731963720374,0.759312916055109,-17.0307960510254,-22.9352149963379,600
6894,0.048877771613264974,100.0,8.01695338215939,0.942231993254042,0.886823354371261,-6.22012137387715,0.791090628646703,-17.0276222229004,-18.1951560974121,600
6895,0.048950814825437165,100.0,8.75835361265399,1.53262605973399,0.813241903879152,-8.83015322728425,1.67429406977269,-17.0244636535645,-20.6726417541504,600
6896,0.04891338124554287,100.0,9.973301630017,1.84973828801158,1.12528934329447,13.0815213887734,1.70732836434235,-17.0235633850098,-28.8388404846191,600
6897,0.049922550874222746,100.0,9.40362976083687,1.88486227097101,1.22148495480908,-3.61199132305612,-0.709525365353321,-17.0014762878418,-18.1718940734863,600
6898,0.05020815872011068,100.0,8.3187342246199,1.3286292369605,1.23811179238233,6.21858457252618,1.49620769821757,-16.9941062927246,-21.8936653137207,600
6899,0.05039571947463117,100.0,7.57546223186943,0.811594412576183,0.915909770236862,-5.16601056720414,0.571173907372565,-16.988712310791,-17.5738410949707,600
6900,0.05065079002385781,100.0,8.10892564208195,1.28571642784815,1.18780983634855,-2.32984162504965,-0.50544238519232,-16.9819984436035,-17.7227516174316,600
6901,0.05075629155046191,100.0,7.94970325633717,1.14344300470465,1.05255601120253,6.3593378404389,0.196650892168586,-16.9782524108887,-29.0463523864746,600
6902,0.05123825034580442,100.0,9.78680613575626,2.0048435187607,1.24003673601884,7.03981281081398,1.80501587911768,-16.9671363830566,-17.986572265625,600
6903,0.05183263153846728,100.0,9.18090689596468,1.66650717739251,0.821101643299136,-3.66280130971233,0.770367763503686,-16.9539375305176,-18.1576042175293,600
6904,0.051953277103349835,100.0,6.45551112009775,0.139375569105616,1.29830661551144,-1.53324989144944,-0.427580249266805,-16.9499473571777,-17.1849403381348,600
6905,0.05237742409922139,100.0,8.31173463971837,1.35516989584219,1.09244529519712,5.35798404884375,0.361894863745863,-16.9401512145996,-37.4258460998535,600
6906,0.05243929136388253,100.0,8.39020873841823,1.15094726654058,0.927085580061566,9.6730825336526,-0.781996681391053,-16.9373054504395,-17.6233558654785,600
6907,0.052387597916137174,100.0,9.54425118270289,2.01018916690163,1.01544830243512,13.4949438279563,0.263957349002729,-16.9366264343262,-21.5063896179199,600
6908,0.05254640482637684,100.0,8.45936996260886,1.24885126970149,1.02319139018772,-0.822353502100775,-0.234102417621342,-16.9319343566895,-30.4997138977051,600
6909,0.05247658628944774,100.0,8.58401773719309,1.23662721755304,0.89737230543126,10.3173890088648,-1.10868038202363,-16.9315986633301,-20.2782707214355,600
6910,0.052407660191912814,100.0,7.29122877333587,0.67722310290891,1.18066637634853,-3.11668413278442,-0.386839984465489,-16.9312477111816,-20.9133338928223,600
6911,0.052369181255582306,100.0,9.00984839918037,1.55544850112014,0.837406668508622,-0.00891927081434574,-0.169821038630359,-16.9303169250488,-21.9837226867676,600
6912,0.052538753873032654,100.0,6.96031358487907,0.340598207235719,0.983393358096127,-0.0742548326433408,0.16599959347762,-16.9254188537598,-16.9499473571777,600
6913,0.05374764485926103,100.0,8.09657279421853,1.00804997750201,1.13426303376785,5.43784521481059,0.882692188590035,-16.9010047912598,-32.054615020752,600
6914,0.05395007434123679,100.0,8.82352492545987,1.19077880234346,1.07073124152878,1.38628230576284,0.100622608264303,-16.895580291748,-39.7755317687988,600
6915,0.0540851382782871,100.0,8.70347891004672,1.60243338060387,1.17036324210167,0.582339568819023,0.0742138158995296,-16.891414642334,-22.2995910644531,600
6916,0.05403388358226224,100.0,6.23515830196668,0.130590228578941,0.773333348508598,-1.88848816855572,0.474507695264385,-16.890697479248,-17.6053657531738,600
6917,0.05409770742686217,100.0,8.63084515632117,1.44322328366625,0.937533477945935,-4.6847929352902,0.110245720026199,-16.8878517150879,-17.6047248840332,600
6918,0.05460472877339671,100.0,7.07858984946447,0.584412588665368,0.933321317892327,-3.70355202460513,0.0769466567079289,-16.8768577575684,-19.085620880127,600
6919,0.05486310104728789,100.0,8.30262841463431,1.11843458228703,0.847425069312529,-2.34019591206221,0.489337926622945,-16.8704719543457,-19.0869064331055,600
6920,0.05481947325132424,100.0,9.48443833332296,2.01569656803249,1.08415752411412,-0.953099904999782,-0.0451477879346414,-16.8696022033691,-21.5759162902832,600
6921,0.055639323729092215,100.0,9.81961686516052,2.07657459473117,0.807116603843472,-1.34284366362758,0.313687240328496,-16.8530921936035,-17.3769569396973,600
6922,0.055591261391496206,100.0,6.35992148833307,0.0225063660628071,1.28697923738789,-0.112506683263035,-0.0121512561238117,-16.8522911071777,-31.0799827575684,600
6923,0.05556358483820377,100.0,8.82780614894659,1.54598510167595,1.2968974362362,-1.08908277180211,-0.331930392502972,-16.8511238098145,-39.1091575622559,600
6924,0.05601207812345315,100.0,9.30942561076417,1.79166795310766,1.09553769046548,11.3191839754796,1.22496235523192,-16.8414192199707,-30.9192199707031,600
6925,0.05593680120355217,100.0,9.52554724509816,1.80633250792362,0.990951622724844,-21.2456243283674,0.236420619017497,-16.8410987854004,-36.192798614502,600
6926,0.05643737210321037,100.0,8.63450688932851,1.46068591062786,0.846351777996769,-10.7805883673067,1.6539874261614,-16.8305244445801,-17.3538398742676,600
6927,0.05635206431263389,100.0,8.94976055706064,1.4889045996123,1.2023396891061,4.45437738499744,1.06617312586366,-16.8303718566895,-20.6799201965332,600
6928,0.05630553414046809,100.0,9.81986503546347,1.88901382129763,1.04333903260254,-22.1009378062241,-1.02314225834053,-16.829532623291,-17.9913063049316,600
6929,0.05638967744203291,100.0,7.64298259757279,0.853990686465087,0.935376885805569,3.05296967343212,-0.0202181423901855,-16.8263740539551,-18.7805366516113,600
6930,0.056416240479913574,100.0,8.0869031190385,0.90716655177093,0.853386595027072,1.9732441416819,-0.404048171418914,-16.8242378234863,-20.7551918029785,600
6931,0.0565997812060637,100.0,7.08528419701767,0.469679190996248,1.00825900961032,-4.12335354909652,0.0727056990657933,-16.8193244934082,-28.1233520507812,600
6932,0.056947480712362886,100.0,9.28545514685196,1.67819045107359,0.994934502834664,4.52556337941436,-0.224160664023297,-16.8115348815918,-19.3224067687988,600
6933,0.056947362756526745,100.0,7.72133567260887,0.93197160613843,0.817445071014876,4.52827228272226,-0.745505085577658,-16.809871673584,-18.9591598510742,600
6934,0.057339616057358926,100.0,7.86112604017159,1.03675315806984,1.27601409468215,-4.88635763349289,-1.31926048668549,-16.801342010498,-21.0940895080566,600
6935,0.05725338128880577,100.0,7.19277257415403,0.595606099220101,1.00930647687292,-3.25649700988556,-0.219335558442257,-16.8011817932129,-25.464656829834,600
6936,0.05748216952705,100.0,8.83826891484538,1.4072010038832,0.906081780449827,3.79751138702679,-0.196826138372629,-16.7955284118652,-18.0720481872559,600
6937,0.057430324468352924,100.0,9.34742508831791,1.72789758586603,1.15879069844272,-9.2160268225439,-1.61339360586978,-16.7947654724121,-38.9434509277344,600
6938,0.05761013142978318,100.0,8.95624335873955,1.55881280554798,0.909426823786299,-15.5409344059612,1.41523245289048,-16.7899742126465,-29.7036323547363,600
6939,0.05779843820628888,100.0,9.56791827825517,1.74706782605615,1.15282795589615,3.01761359849135,0.293648662743508,-16.7850456237793,-17.641185760498,600
6940,0.05782698839749834,100.0,7.09584859042262,0.640079921479658,0.91737996498599,-3.09203483508185,0.0740753830126848,-16.782886505127,-17.4119682312012,600
6941,0.057978835246150495,100.0,9.22805515149717,1.60803931835611,1.0239880430069,5.10967667642176,-0.0736399361967126,-16.7785987854004,-33.6900749206543,600
6942,0.057927868076818476,100.0,8.25594688813085,1.14821785144782,1.14688134403405,9.05367822820106,1.24848517405135,-16.7778129577637,-18.5767211914062,600
6943,0.058035242439309895,100.0,7.74643636867026,1.07986228685333,0.93663651585853,-7.32568785910027,0.449081735958424,-16.7742958068848,-20.3421821594238,600
6944,0.05841626746191554,100.0,6.548911972464,0.221969209786524,1.22876667279628,-2.4067423695418,-0.623832325420788,-16.7660865783691,-19.627384185791,600
6945,0.05923248952048428,100.0,8.44237806057251,1.37444575632899,1.00537566975213,-11.8109258626108,-0.0111078944904353,-16.750545501709,-17.8417778015137,600
6946,0.05920209679350262,100.0,7.0186476022593,0.491497547661043,1.20939177625245,-3.09537251198499,-0.513754037279058,-16.7493934631348,-19.4847755432129,600
6947,0.059332199648022756,100.0,9.76521940572486,2.13481480053112,0.978301993139318,10.683699751614,-0.288317318687767,-16.745532989502,-18.7072639465332,600
6948,0.06016076058908002,100.0,9.80173032130478,1.73752810168004,1.18112073093621,-5.64151090251242,-1.02300642459772,-16.7299995422363,-18.9263801574707,600
6949,0.06049478672266827,100.0,7.81379685732646,0.781646982183766,1.02356006060807,5.68559771599062,0.188198966499782,-16.7227973937988,-25.5528221130371,600
6950,0.06056254551180109,100.0,7.31806559680696,0.609297305778677,0.938541850223377,-0.555250427454446,-0.173868742037872,-16.7200126647949,-17.6903343200684,600
6951,0.06111150483076508,100.0,9.07819742707777,1.57446699085123,1.04257865002259,2.60851100974542,-0.092571192430432,-16.7093238830566,-19.2543678283691,600
6952,0.061030771450515726,100.0,8.86974794936408,1.43720675774568,1.13326681430548,13.2747103107831,1.72316577036546,-16.7089805603027,-16.809871673584,600
6953,0.06180048491124658,100.0,9.85694907449164,1.9024007107768,1.07131826377397,-13.9808413485782,-0.847122845223833,-16.6947822570801,-21.1030769348145,600
6954,0.06179139906581728,100.0,9.04512508017962,1.40407881314956,1.05450056615302,11.2752373447543,0.657286935478217,-16.6932640075684,-18.1179008483887,600
6955,0.061707884284826146,100.0,9.31674571355758,1.68446039139688,0.902046050768868,16.7773809656605,-1.70598672120318,-16.6929512023926,-36.4183387756348,600
6956,0.06229906257907584,100.0,8.87866243390576,1.61643085734265,1.2448465965515,3.46736197124086,0.902139673704209,-16.6817512512207,-18.7563514709473,600
6957,0.06285465029786023,100.0,6.99204182585326,0.600614374563555,0.816416844851221,-3.60440591186305,0.563975615324099,-16.6712074279785,-17.6822090148926,600
6958,0.06281425148900245,100.0,9.70515436562272,2.07298093253619,0.925042865046259,15.1984480464567,-1.11898682541192,-16.6701850891113,-18.5886268615723,600
6959,0.06291388112795153,100.0,6.23948922125694,0.391222350546156,1.03141085408311,-1.87800894603325,-0.155657826636228,-16.666934967041,-22.2298164367676,600
6960,0.06391132432912236,100.0,9.47503601113536,1.89991601444894,0.876686691276946,-12.8410978145757,1.48645636291535,-16.6495399475098,-26.4649085998535,600
6961,0.06429609043267434,100.0,9.23610658901708,1.6174466173952,0.994964796022893,-14.8726668417591,-0.0409810308202958,-16.6418724060059,-29.0018882751465,600
6962,0.06427388677935143,100.0,7.69067659047425,0.966958082382746,1.1611285859514,-2.25728444952426,-0.182370681621898,-16.640552520752,-67.818962097168,600
6963,0.06433556995352754,100.0,7.95475550581022,0.822012557642327,1.08857797879796,3.855933802053,0.241348062576143,-16.6379280090332,-18.4109535217285,600
6964,0.06464047865029077,100.0,9.19136936822227,1.67027462195119,1.23790680230681,-2.52371677753549,-0.724318121783914,-16.631534576416,-18.1974220275879,600
6965,0.06528216099950859,100.0,9.80166368401577,2.01819946601675,0.962542677676136,-21.7508940984159,0.887587397936107,-16.6199913024902,-20.0757789611816,600
6966,0.06551953445552836,100.0,7.62966955026424,0.918152610725464,0.742027786815456,0.713630120175068,-0.249988931741322,-16.6146965026855,-20.0792350769043,600
6967,0.06590794815647312,100.0,7.96601859536165,1.09667462940505,0.784335244679562,-5.44154502607842,1.16849183753443,-16.607120513916,-28.8957633972168,600
6968,0.06595106978662854,100.0,9.5284807325998,1.96353080180945,0.985633637492509,6.9033430891976,-0.237392763644671,-16.6048011779785,-23.4453163146973,600
6969,0.06596401678710533,100.0,9.15552132003359,1.5211046807916,0.895640255940839,2.33970294322303,-0.102012992966463,-16.6029396057129,-20.0436248779297,600
6970,0.06645487150640679,100.0,8.93395655499318,1.47971813995384,0.896860879426017,-14.1085124303442,1.4183202188463,-16.5938606262207,-24.166675567627,600
6971,0.06634733474738932,100.0,9.97450953009806,1.89817756625266,1.04241031649184,-19.5033394681517,-0.772763085161418,-16.5938148498535,-20.2734565734863,600
6972,0.06751758559841203,100.0,8.67637855322898,1.41559295921961,0.937021048808149,12.2790748231612,-0.703363557498745,-16.5746650695801,-17.5089149475098,600
6973,0.06775326519241932,100.0,6.96428305192874,0.735068019043211,1.13922087543338,1.00084645902857,0.250882395590519,-16.5695152282715,-17.2415504455566,600
6974,0.0679213307851432,100.0,8.7947630914095,1.38562490198818,1.26551112813345,6.41527951144296,1.64694254710365,-16.565372467041,-16.7227973937988,600
6975,0.06802179485931029,100.0,5.68314518489466,0.0442858721186538,1.06932425177097,-0.24698192200453,-0.228890660057064,-16.5622291564941,-39.0320167541504,600
6976,0.06862632399318588,100.0,9.93005125963033,2.01768691251986,0.989663816317024,9.24350859643738,-0.27986304051726,-16.5517158508301,-125.247016906738,600
6977,0.06983224346777565,100.0,9.90249189500467,2.13684320851157,1.21448585866301,-8.05569763776766,-1.71476580270658,-16.5326309204102,-17.8908882141113,600
6978,0.06989846102680879,100.0,8.39886207028889,1.09728832184545,0.83932404368075,-6.14129035803244,0.951922591102709,-16.5300178527832,-90.615104675293,600
6979,0.07031363860463559,100.0,7.43291255649771,0.995926622501284,1.12464793946018,1.67918857271287,0.202878864892886,-16.5224304199219,-21.565242767334,600
6980,0.07063475315324225,100.0,9.3432383870563,1.68434754234887,1.07014171018913,-11.2229384582255,-0.944868761989357,-16.5162086486816,-19.2681198120117,600
6981,0.07111368899982386,100.0,9.13321666120894,1.5239403419593,0.856561726804968,3.78544738063018,-0.697406804970507,-16.5077857971191,-16.5326309204102,600
6982,0.07100403034934107,100.0,8.83213396636766,1.41625119172591,1.04833641304299,12.6267819349837,0.513240464295193,-16.5076637268066,-17.102611541748,600
6983,0.07147974368915555,100.0,8.84131405476459,1.62657050009662,1.20520878383039,2.18927565752344,0.516366594993136,-16.4993209838867,-36.6788368225098,600
6984,0.07169560572304054,100.0,7.1380782265563,0.413333879382258,1.07869026392528,-1.44653779331902,-0.256431211887938,-16.4946403503418,-56.5306816101074,600
6985,0.07180877421197275,100.0,8.22986169039247,1.32476694322152,0.910546093424175,-6.32948636040116,0.469428960020088,-16.491397857666,-20.3323707580566,600
6986,0.07217112254758326,100.0,9.3225595538454,1.69283100490363,1.18719897046694,-3.59416242024796,-0.828451854024033,-16.4846992492676,-20.6631202697754,600
6987,0.07220291613381642,100.0,9.89123341172294,2.04968992861037,1.18680131789129,9.59740459205089,1.67120759385082,-16.482593536377,-30.4269905090332,600
6988,0.07259715626299044,100.0,9.54231825995492,1.99380696064933,0.905504312024495,3.74517012167615,-0.268828426899221,-16.4754829406738,-20.0683059692383,600
6989,0.07279889521216823,100.0,9.86794067788895,1.76742051425345,1.04502455529417,11.6691902638233,0.504293420368723,-16.4710426330566,-20.7172966003418,600
6990,0.07273323549496581,100.0,8.05240917159369,1.15842204892938,1.21187312121417,-1.75102834652684,-0.220808694315339,-16.4702796936035,-18.9831428527832,600
6991,0.07281525781720374,100.0,7.71835277204303,0.944603022283682,0.892035503452662,-7.25427357055456,0.83663723181761,-16.4674873352051,-20.9322471618652,600
6992,0.07281177385951108,100.0,9.64305022502091,2.02542147614887,0.935821516412576,13.075192011606,-0.92643769260588,-16.4658699035645,-17.7772560119629,600
6993,0.07284384967224336,100.0,7.60358436742473,0.799501149245353,0.846861957644847,4.85835876002589,-0.853126603240938,-16.4637641906738,-18.1337623596191,600
6994,0.07285759394814782,100.0,9.7379247999914,2.11349898286768,1.01543723325793,-5.3469091288574,-0.171554402412579,-16.4619102478027,-36.2087135314941,600
6995,0.07393423800290014,100.0,7.905983073825,1.08913713849959,1.09138791637773,5.13281500417347,0.317161829032527,-16.4455757141113,-17.9926795959473,600
6996,0.07395777969507152,100.0,6.44408100678699,0.402450631368608,1.02544576052007,1.32359305357992,-0.15554449968337,-16.4435920715332,-25.2979927062988,600
6997,0.07433210615936328,100.0,9.05699285182098,1.52530146431601,1.29321605459302,-5.48069056176299,-1.57398206948465,-16.4368782043457,-19.2998542785645,600
6998,0.07588018068826638,100.0,6.76252241141255,0.341579445771308,0.769962647620029,-1.27269984525017,0.178320977368543,-16.4146003723145,-17.0307960510254,600
6999,0.07668432181076733,100.0,9.270381827202,1.78368190158847,1.21546202264628,7.99654225747965,1.65761824114234,-16.4023933410645,-16.8522911071777,600
7000,0.07740185120162994,100.0,7.50114028054341,0.55538749323198,1.02201070424289,-2.2230260176748,0.0218280918082692,-16.391414642334,-16.8878517150879,600
7001,0.07740582468511183,100.0,7.49868119977775,0.784075180703673,1.12380144195511,6.58239635394976,0.794187434135901,-16.3896980285645,-134.325729370117,600
7002,0.0775161775812946,100.0,9.96643991591947,1.91690086121631,1.03538389415419,-21.8459531735597,-0.773966955670451,-16.3866081237793,-16.895580291748,600
7003,0.07789127881281342,100.0,8.31201364407145,1.05224617458575,1.07514664804018,7.4010126742819,0.477628212483131,-16.3801155090332,-16.5622291564941,600
7004,0.07831717587427668,100.0,9.1685792648015,1.63279210778136,0.951693188020065,16.7039437412267,-0.772126411528972,-16.3729972839355,-16.8305244445801,600
7005,0.0789005554959418,100.0,7.0331030821947,0.81972909178422,1.01167480051799,-1.73010290592465,-0.0352466846457009,-16.3639106750488,-17.3109474182129,600
7006,0.07892567853284337,100.0,8.84679978241348,1.50837464787826,1.12067051953338,-12.5009471885903,-1.59247085355471,-16.3619270324707,-31.390064239502,600
7007,0.07883163492453611,100.0,8.26351169443035,1.21569736289369,0.911566370456837,-4.75527643482318,0.245820760499766,-16.3614540100098,-43.5774726867676,600
7008,0.07902115193959802,100.0,9.83148825244735,1.73195453011273,0.963443426986963,5.47588870750519,-0.164186629744066,-16.3573875427246,-19.2960395812988,600
7009,0.07931513806098957,100.0,9.11113834003804,1.52632270516914,0.774204565533336,-4.76337902748708,1.02028269785454,-16.3520088195801,-16.6495399475098,600
7010,0.08063225842233726,100.0,9.2064831595584,1.62181845758386,1.04785752816848,-3.13820451859526,0.0415635020519578,-16.3338737487793,-16.9401512145996,600
7011,0.08054662754145364,100.0,9.63787752464133,1.80371435147469,0.911376478391937,11.8975325152479,-1.19813102829162,-16.3332710266113,-20.4187278747559,600
7012,0.08041874175961115,100.0,6.57232011001003,0.473726158642349,1.28103572727234,0.7324683491954,0.270035044347058,-16.333194732666,-20.0042915344238,600
7013,0.08048486535857467,100.0,9.92947320112279,1.90848119288092,1.14801574113123,-6.44428587430463,-0.801705776026437,-16.3307075500488,-22.6185569763184,600
7014,0.08035707763800783,100.0,9.31702518872178,1.60772719484884,0.928342019589292,-13.9315741590841,0.910150290612729,-16.3306312561035,-17.8464164733887,600
7015,0.08049681384281535,100.0,8.21808671027434,1.27444522830983,0.975121829948677,1.05874153042679,0.141989799966804,-16.3272285461426,-16.7850456237793,600
7016,0.08039967134290155,100.0,9.58792352667694,1.62798347258563,1.03984055561608,-1.98175643866229,-0.191762912254079,-16.3267707824707,-17.4137153625488,600
7017,0.08034554376700022,100.0,9.52144394159516,1.88211029886673,0.985816676396678,20.2015082029631,-0.257065184511134,-16.3257789611816,-18.5342903137207,600
7018,0.08131603471330882,100.0,8.7694725716312,1.56153694839925,0.911411294283373,1.09978389068471,-0.250956284258888,-16.3121070861816,-19.6572151184082,600
7019,0.08199553742811842,100.0,9.69347624953166,1.78845417650556,1.24896084539224,-6.27455037906894,-1.62287274815058,-16.3021202087402,-22.5586433410645,600
7020,0.08194221095210201,100.0,9.11819538975552,1.42786594632432,0.954487386521981,5.22284189577293,-0.366822078186891,-16.3011054992676,-17.0373725891113,600
7021,0.08286684333562995,100.0,6.84667223821209,0.647919716843752,0.828776025770026,-2.4754020928816,0.386968926620157,-16.2882194519043,-18.1744117736816,600
7022,0.08325513177546572,100.0,9.46990961902155,1.83329192472316,1.1167899108282,-16.4038149080144,-1.82293140453421,-16.2818794250488,-16.3332710266113,600
7023,0.0838426644593487,100.0,8.76084701996208,1.28844753194105,1.07847846511583,-7.41032579204148,-0.706821244660449,-16.2731819152832,-19.156192779541,600
7024,0.08378941520425,100.0,9.81335667100765,1.74469500812441,1.05107301960297,11.3971788299167,0.560094166604786,-16.2721519470215,-17.4845924377441,600
7025,0.08383847922270478,100.0,7.1808721557786,0.421471686625555,1.16258446870497,-1.07837782418712,-0.268993115218641,-16.2699012756348,-17.884449005127,600
7026,0.08384598154479422,100.0,8.26701438763345,1.21447522145041,0.826820506984585,4.30084486671627,-0.880648125123118,-16.2681465148926,-21.231746673584,600
7027,0.08384452849811813,100.0,8.74283108513669,1.45003144895841,1.05026545384407,4.31556749845846,0.0282040511041419,-16.2664985656738,-16.4455757141113,600
7028,0.08405828095477655,100.0,5.74757382051162,0.0819745571561466,1.04894386931063,1.93836360789823,0.114897119331419,-16.2622871398926,-16.3619270324707,600
7029,0.08481665441351567,100.0,6.99033279895933,0.717966078735674,1.17606143408143,-0.943724719434357,-0.271722918298814,-16.2516403198242,-18.9579582214355,600
7030,0.0847210854059251,100.0,9.22413528719887,1.67907573789305,1.27781128666554,4.49357688140161,1.32465010934445,-16.2511024475098,-31.8080177307129,600
7031,0.08523243329459772,100.0,8.80506670233212,1.61375913912785,1.13533851211642,-2.89864391821676,-0.492710212970722,-16.2434196472168,-21.6050605773926,600
7032,0.08533766570238545,100.0,7.12937728504691,0.678932253644901,1.20957325360024,3.24315285451953,0.575214265609967,-16.2405204772949,-16.7200126647949,600
7033,0.0866608601584113,100.0,9.97771098070068,2.12385008351444,0.958927747543452,-20.1623265058855,0.727837644812847,-16.2234687805176,-17.706428527832,600
7034,0.08686986196538056,100.0,8.83501508027528,1.32535118393753,0.985172424703233,-10.7590366050498,0.210314322766529,-16.2193946838379,-16.4754829406738,600
7035,0.0884128862039847,100.0,9.39071117970908,1.69769622220346,1.15794683443993,-12.8963278089211,-1.92811424466496,-16.200122833252,-20.017993927002,600
7036,0.0893416629751311,100.0,8.98730880238702,1.70674601477042,0.927719923305992,5.86814967755191,-0.532509936301956,-16.1880073547363,-18.4566535949707,600
7037,0.08963095334161827,100.0,9.77440209742345,1.81671536875133,1.23096466440354,-7.71090701171253,-1.84042021529459,-16.1831092834473,-20.413745880127,600
7038,0.08972655482338872,100.0,8.16165933785213,0.965568592804941,0.821276103601656,3.02852928158821,-0.596472661963524,-16.1803779602051,-18.5293312072754,600
7039,0.08971678567361131,100.0,8.63792768987086,1.51107064219759,0.965193041140818,-2.92402328583109,0.242454813802075,-16.1788215637207,-21.0303153991699,600
7040,0.08973747901332957,100.0,8.79663310063394,1.60669700139407,1.19227584617503,-2.46310735335835,-0.410590738122489,-16.1769256591797,-28.0503044128418,600
7041,0.09015142678597382,100.0,8.67134057219238,1.49399043635499,1.26286848821149,1.73668119769261,0.458816531643807,-16.1706581115723,-16.745532989502,600
7042,0.0913169667416437,100.0,9.49910965493371,1.84518969269273,0.879701375853739,11.3005951157268,-1.25766708177367,-16.1561470031738,-22.2597312927246,600
7043,0.09196209352533055,100.0,9.94963247955302,2.02588791636694,0.966723134354734,-24.1617192124335,0.849297971123166,-16.1474418640137,-32.607105255127,600
7044,0.09183639991872442,100.0,9.61039474193843,1.82754900850411,0.915190354048411,-0.988635531516564,0.243347796892865,-16.147144317627,-17.1983985900879,600
7045,0.09225756617543518,100.0,9.05965437763147,1.54749309461945,0.765106658981872,4.19212638238749,-1.02571762375517,-16.1409034729004,-51.7976264953613,600
7046,0.09241517629548844,100.0,8.73839842377697,1.51595437400924,1.00181115474737,-1.61469904205299,-0.181027484488661,-16.1375312805176,-41.5537719726562,600
7047,0.09259848511322566,100.0,6.00050556388456,0.267069982213614,0.99494138154612,-1.56574123055638,0.110362119387827,-16.1338844299316,-18.6853408813477,600
7048,0.09245287502078298,100.0,9.73170438002942,1.93001122632448,0.984569479289857,18.4939309454147,-0.399691020669055,-16.1337928771973,-17.9109077453613,600
7049,0.09254442555037913,100.0,8.06767610359503,1.0806325228541,1.05801784409645,0.379186047853175,-0.183087218916076,-16.1311378479004,-16.7778129577637,600
7050,0.09284550323514104,100.0,8.76072889044909,1.31495859967138,1.22641571469452,-7.20841219277894,-1.66152257735345,-16.1262245178223,-16.8530921936035,600
7051,0.09331115560086989,100.0,8.75697149858219,1.34295549016768,0.887752980478537,-2.28311620802153,0.0852133396549917,-16.119556427002,-18.6297950744629,600
7052,0.09347591422388639,100.0,7.66220295625822,1.10643944805593,0.910438486245491,-0.0981253868233907,-0.0436397053076321,-16.1161270141602,-16.3639106750488,600
7053,0.0938147297832158,100.0,9.04770641595972,1.61973871889501,1.1410543950846,10.56902939371,1.37751060549915,-16.1108436584473,-18.015064239502,600
7054,0.09543814245215111,100.0,6.74415899400302,0.668024732837495,1.10976511014609,0.0220618756062052,-0.0171885884420082,-16.0920219421387,-26.4963111877441,600
7055,0.09557128630624792,100.0,9.43015913167274,1.75843088341603,1.04521008803576,-15.2509961659943,-0.569746623464032,-16.0889625549316,-26.5014839172363,600
7056,0.09547270383599629,100.0,7.08424749990767,0.507317751076278,1.30022720192025,2.06491045942219,0.642401642405455,-16.0883293151855,-27.5823249816895,600
7057,0.09546667908101156,100.0,6.91635631392499,0.265012814458374,1.17127329787181,-0.914612646892643,-0.112142357495691,-16.086727142334,-36.1510581970215,600
7058,0.09742889212229476,100.0,6.48630954731026,0.446723834912828,1.05083388773111,-1.13696203585743,0.116779515953542,-16.0647163391113,-22.3544654846191,600
7059,0.09828127272942473,100.0,9.76999789121223,1.89328150087799,0.94800155539257,20.8439945584689,-1.13730986464854,-16.0543403625488,-22.8418769836426,600
7060,0.09948738260643553,100.0,8.64196331411158,1.43500167187959,0.849158613244419,1.92906259243453,-0.441207984948097,-16.0404777526855,-19.9474449157715,600
7061,0.10098065505188002,100.0,8.57225236281203,1.30805665735824,0.943297150633413,1.22477265479857,-0.264996244361367,-16.0239143371582,-16.4674873352051,600
7062,0.10110995937635452,100.0,9.23701778150827,1.63353443276156,1.01242732097755,-14.7291458433657,-0.0833144375626327,-16.0209693908691,-17.7688026428223,600
7063,0.101113607050803,100.0,6.72915550531349,0.490628274883635,1.2068967119849,3.11991362575047,0.596684928591682,-16.0192680358887,-16.1337928771973,600
7064,0.10160832270493479,100.0,8.84174375659017,1.28295034720485,0.961038595462161,7.93473006110204,-0.366556165847155,-16.0127220153809,-17.3504753112793,600
7065,0.10210078493021353,100.0,8.7097349814193,1.2971392890428,0.854570202398083,-6.2437493650153,0.794162328286378,-16.0062217712402,-16.333194732666,600
7066,0.10217694061804886,100.0,8.90392541882118,1.4936759789522,1.25461744777617,7.27446518908496,1.9173789939071,-16.0038108825684,-16.2818794250488,600
7067,0.10204039935709394,100.0,9.62352979157292,1.96634030137595,0.877048157509759,14.9569795604862,-1.89302399691972,-16.0034828186035,-16.8242378234863,600
7068,0.10221004327085165,100.0,6.80644743332164,0.309653961103289,1.30125127050178,-0.842853340379676,-0.231121770930033,-16.0001564025879,-16.2622871398926,600
7069,0.10319504954078612,100.0,9.41507662717218,1.95139284297521,1.07100355448124,7.00076008574405,0.541073107137336,-15.9889001846313,-24.5590858459473,600
7070,0.10340644629930201,100.0,8.28005214750149,1.34850590324824,0.828203182167458,-2.18079370220776,0.402446900371438,-15.9851884841919,-18.475269317627,600
