,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
8628,0.693068791280482,180.0,5.95132896084937,0.367296222496027,0.854161852854731,-0.519756632197257,0.0408532049705999,-72.1351089477539,-73.9052124023438,600
8629,0.6924014276306691,180.0,7.76907291586864,1.1858010420154,1.10915058718987,-1.74124912067772,-0.0975541402447668,-72.134407043457,-75.4909133911133,600
8630,0.6923260411046662,180.0,6.20199632471591,0.517248267986611,1.23551847969949,0.547040018425285,0.236653445244867,-72.1328506469727,-73.8860168457031,600
8631,0.6913955958563548,180.0,5.97068203666677,0.30226824604505,1.27588099949892,-0.313083397544908,-0.225719187844902,-72.1325302124023,-72.134407043457,600
8632,0.6905401547783265,180.0,5.7890192895544,0.218026298419919,1.37944349830714,0.191549617425061,0.512730623127802,-72.1321029663086,-72.275764465332,600
8633,0.690164769890404,180.0,5.40800807663703,0.0732097340481708,0.924921865445906,-0.505149497998772,-0.181348517460917,-72.1309814453125,-72.5786437988281,600
8634,0.6892740394848513,180.0,5.91912052237928,0.203079505930334,1.23392436109391,0.415575451024395,0.445314918979301,-72.1306076049805,-72.4290924072266,600
8635,0.689162187244895,180.0,6.83726904186224,0.760718639046584,1.3117753022858,-0.456346238332259,-0.0533850076534303,-72.1291046142578,-72.3792037963867,600
8636,0.6880312423588182,180.0,7.49170793690354,1.11686035350617,1.0794943934585,0.816706413579062,0.1221924277754,-72.1290817260742,-72.4870834350586,600
8637,0.6872428799696859,180.0,6.26912601101323,0.491662039071925,1.34044320180805,-0.783529895119791,0.0761942357742909,-72.1285629272461,-72.1916427612305,600
8638,0.6861412584622913,180.0,6.68929364878806,0.611663446177676,1.02430809387395,0.377909370743104,0.201903724835804,-72.1285018920898,-72.3593368530273,600
8639,0.685114577031571,180.0,7.05989410966957,0.801979857568691,1.01418100426558,-0.841390731619263,0.11730210603178,-72.1283340454102,-72.1438674926758,600
8640,0.6845958804651346,180.0,6.50476824545024,0.685529689551351,1.066234629602,0.296870977957894,0.0970421693054662,-72.1274261474609,-72.8985061645508,600
8641,0.6841610872615375,180.0,6.9515665218367,0.731969798867973,1.0669752046148,-1.43457001495596,-0.110526139334364,-72.1263961791992,-72.200798034668,600
8642,0.6838048209729556,180.0,5.93282258984209,0.353308596145995,1.22178561957487,-0.718592855545793,0.238187680022687,-72.1252517700195,-72.3788528442383,600
8643,0.6827243366709852,180.0,6.88826695859995,0.739204949819666,0.963174764554534,1.15755400930847,-0.0354194046291307,-72.1251678466797,-72.3242645263672,600
8644,0.6823479946220666,180.0,5.71531761569772,0.199265713413887,1.01101733596954,-0.552891152585886,0.331470871769807,-72.1240539550781,-72.5345230102539,600
8645,0.6845052275788513,180.0,6.58717572435401,0.546596415435022,1.00081415441289,0.905322455453984,-0.0302015668010465,-72.1192321777344,-72.6828231811523,600
8646,0.6843106100911498,180.0,6.30820296137162,0.394353422582535,0.958429822087574,-0.0638528741954687,0.0885157774822591,-72.1178512573242,-72.1494369506836,600
8647,0.6835786618136348,180.0,7.45593450167403,0.983924488277837,1.06846580370845,-0.605866072619484,0.0339104506812955,-72.1172561645508,-72.136344909668,600
8648,0.6832226988140928,180.0,5.84893196702522,0.187263217672367,1.40433075248714,-0.760203213007941,-0.276017028700232,-72.1161117553711,-72.2666702270508,600
8649,0.6822003844594008,180.0,7.30532527198764,0.934895092467481,1.00056812872664,-0.919823160984166,0.0536720360557235,-72.1159439086914,-73.4466171264648,600
8650,0.682126108591487,180.0,6.47650187376136,0.513534740518299,1.31074721422118,-0.345241931205003,-0.13653929961598,-72.114387512207,-73.3977737426758,600
8651,0.6811781888724807,180.0,5.28324663953997,0.0164431929156191,1.52763956060543,-0.0748580798084788,0.164355425031961,-72.1141128540039,-72.8816070556641,600
8652,0.68108323896991,180.0,6.3241688690769,0.589166393605372,1.01744608077727,0.105824200091156,0.168186814999386,-72.1125869750977,-72.8354873657227,600
8653,0.6800018670345551,180.0,5.47966065909474,0.0493562678887696,0.917378834995581,-0.438615258201473,0.263375965041627,-72.1125106811523,-72.2714157104492,600
8654,0.6805869543906099,180.0,5.72905731740097,0.0704363200921552,1.10492617718344,-0.14631675823739,0.262583122442808,-72.1099853515625,-73.609489440918,600
8655,0.6796359883335336,180.0,5.70847507387249,0.206816244965538,1.03678086148584,-1.38729080219182,0.165462209330714,-72.1097183227539,-72.6118392944336,600
8656,0.6798523939077145,180.0,7.01809069687627,0.82692292809538,1.29680037289081,0.732486624101284,0.330903224986618,-72.1077346801758,-72.1402816772461,600
8657,0.6792392126802622,180.0,7.4448073083791,1.04043682856909,1.10748110902345,1.52352669116811,0.14415657594021,-72.1069717407227,-72.9791793823242,600
8658,0.6785437493978935,180.0,6.2753531714031,0.372980492322426,1.33324946141272,0.670334869834242,0.377802006602946,-72.106330871582,-74.9010620117188,600
8659,0.6778179694358999,180.0,6.60868653585772,0.609481633391683,1.00426908890503,-1.80610593766895,0.00805496683216589,-72.1057357788086,-73.0745162963867,600
8660,0.6780079316841933,180.0,7.07008370716622,0.92896906363856,1.10188712262853,0.74642151782124,0.137379271553936,-72.1037902832031,-72.4203262329102,600
8661,0.6769572658644677,180.0,6.8162164088764,0.788759735617933,1.17160784356057,-0.756671057308367,-0.153031378252638,-72.1036758422852,-72.6477355957031,600
8662,0.6760990556377389,180.0,6.01619209371409,0.251914854800166,1.10261893248289,-0.63423363390968,-0.217359282245864,-72.1032791137695,-72.1942977905273,600
8663,0.6755511053892835,180.0,6.77591625099166,0.639747925642163,0.993585003712921,0.708368508616445,0.00906964320069248,-72.102424621582,-72.1263961791992,600
8664,0.675173566296543,180.0,6.29458139038475,0.465382505380927,1.14115818592414,1.04873846647791,0.425080984164326,-72.101318359375,-77.1898727416992,600
8665,0.6742455963031363,180.0,7.23844110686732,0.970616362607779,1.12525743435773,-0.0888207663720451,0.214956216002311,-72.1010284423828,-72.5747146606445,600
8666,0.6734781680426989,180.0,6.83701137082906,0.711902901395537,1.34100232114216,0.511365761168229,0.323760759679805,-72.1005020141602,-73.7176132202148,600
8667,0.6735589895994456,180.0,7.11082966789836,0.856018364395549,1.25100249939076,-1.51962349728386,-0.312628522658871,-72.0987167358398,-72.2406005859375,600
8668,0.6766479643259075,180.0,6.24477658130025,0.505217910605755,1.13506666693376,-1.27086027210233,0.111186869070661,-72.0924758911133,-72.3293075561523,600
8669,0.6756200239335063,180.0,5.61701427503556,0.0602394223294793,1.47201455059703,-0.114363957467248,0.371906490623392,-72.0923309326172,-72.7662734985352,600
8670,0.6752218398752279,180.0,7.02926799418475,0.852986236599026,1.23268735062201,-1.25132957379748,-0.0506422115040266,-72.0912551879883,-72.4589691162109,600
8671,0.6743349604174683,180.0,6.76590553283181,0.708615703606275,0.928857242707842,0.879899506751578,-0.0990657214855644,-72.0909042358398,-72.3473129272461,600
8672,0.6737113353394908,180.0,6.8504806869713,0.670640843086717,1.22391472395202,-0.229886384870085,0.21933315711595,-72.0901641845703,-72.5799789428711,600
8673,0.6728213066359728,180.0,6.20753891467471,0.370273131606159,1.02036804624563,-1.34013840905858,0.124227144031054,-72.0898208618164,-72.2786331176758,600
8674,0.6722452392179054,180.0,6.35081746300883,0.517261210820924,1.2955343784161,0.796856900213058,0.52973585536431,-72.0890121459961,-72.5942153930664,600
8675,0.6715466898971125,180.0,5.49553044001807,0.229768639988762,1.0777029334789,-0.435158245899572,0.182925190902865,-72.0883865356445,-72.2045440673828,600
8676,0.6705623101206342,180.0,5.9067158176673,0.356226944839162,1.15908907054753,-0.7323720567518,-0.242866372551238,-72.0881881713867,-72.7263336181641,600
8677,0.669701988157456,180.0,6.4709408041789,0.524994539050516,0.975167093809612,0.994912191345598,0.084613460139185,-72.0878067016602,-72.4618911743164,600
8678,0.6695064715558466,180.0,5.66077267929342,0.216427533434776,0.994838905759304,0.949940490666179,0.0292579088917631,-72.0864334106445,-76.0101852416992,600
8679,0.6687240292315219,180.0,6.44906345352084,0.572585096104583,1.18589499780989,-1.73155980905581,-0.0769403180448918,-72.0859375,-72.1283340454102,600
8680,0.6680801074239414,180.0,6.76583602417809,0.591886102743631,1.19343581891495,-0.264107306888619,0.0188687999716968,-72.0852355957031,-73.0736312866211,600
8681,0.6686855463514846,180.0,6.53713582761554,0.466795894988503,1.18800445781518,-0.0524864509691767,0.0495640587279254,-72.0826644897461,-72.3455429077148,600
8682,0.6696133074921813,180.0,6.55458275224514,0.66326947956157,1.1989068453399,-0.898771942502755,-0.193381046969096,-72.0796127319336,-73.3364562988281,600
8683,0.6689940489995658,180.0,6.24861874793866,0.373563634483037,1.27557804251222,-1.50052442990668,-0.236313007083761,-72.0788726806641,-72.8323822021484,600
8684,0.6705614305439783,180.0,5.8868401523372,0.281676395235618,0.975316038326365,-1.47255416895579,0.0883652897202332,-72.0748672485352,-73.2380828857422,600
8685,0.670334976829475,180.0,5.93832686929326,0.229573717703968,1.1596296407848,0.971052884517491,0.342946989697383,-72.0735397338867,-73.296989440918,600
8686,0.670456341342444,180.0,7.09980872016911,0.870785327818765,0.99500157398779,0.949976602762248,-0.0830193998595836,-72.0716934204102,-73.0017395019531,600
8687,0.6695910467420283,180.0,6.06996489242676,0.280853568066907,0.981935960093895,-1.02366334921917,0.100707424962671,-72.0713195800781,-72.3179397583008,600
8688,0.668762583716949,180.0,5.37146819310887,0.166474926169727,1.23981517411918,-0.484750079976031,0.051566952081934,-72.0708923339844,-72.6799163818359,600
8689,0.6682868582011945,180.0,6.11599250619541,0.408202011220433,1.22221546727125,-1.62159868696555,-0.31987837302063,-72.069938659668,-75.2582473754883,600
8690,0.6671952609073273,180.0,7.06655744585994,0.856033830184368,1.2837805647125,0.500373121824794,0.362800377839926,-72.0699081420898,-73.8432388305664,600
8691,0.6671633379267402,180.0,7.27059999476304,0.931227974343394,1.25352290544093,-0.713202144746546,0.0493967926474337,-72.0682907104492,-73.0267333984375,600
8692,0.6665616013760998,180.0,6.21889099579823,0.537737896601126,1.05243332377539,-0.846794971425176,-0.0989307181862691,-72.0675277709961,-72.2507095336914,600
8693,0.6686893323548807,180.0,5.85977203443989,0.306149597898661,1.08015019099858,-0.260402130530139,-0.24294848887014,-72.0626754760742,-74.0784454345703,600
8694,0.6678772713140916,180.0,6.57845259735041,0.523839506122921,1.27843016988046,0.347884299413124,0.127232922284938,-72.0622253417969,-76.3396987915039,600
8695,0.6670254831989386,180.0,6.04218723383482,0.372720026060511,1.31219590065025,0.12176470500237,-0.019486768219976,-72.0618362426758,-73.0730667114258,600
8696,0.6660426492650805,180.0,6.143006340571,0.450741719038303,1.26369969383883,0.752954400230699,0.464367761948274,-72.0616455078125,-72.2999954223633,600
8697,0.666341145177576,180.0,6.04810915678206,0.324083555881736,0.914283188343008,-1.04095364743888,0.136086584974747,-72.0595321655273,-72.5531692504883,600
8698,0.6661364452464038,180.0,5.94976890478454,0.287170113678352,0.905129391453794,0.64929830012732,-0.00423814165687664,-72.0581741333008,-72.8033294677734,600
8699,0.6651396972587645,180.0,5.69615597158927,0.18421189880677,1.49979904539764,-0.679846901700181,-0.0313738271634465,-72.0580062866211,-72.1401596069336,600
8700,0.6653311824055995,180.0,7.14283394472665,0.91370240437992,0.997719026629042,-1.57118965073802,0.042840262139376,-72.0560531616211,-72.2119216918945,600
8701,0.6645789708723527,180.0,5.92234879954934,0.251409022114094,0.869969963170292,-0.340909441164364,0.0591761380922415,-72.0555191040039,-73.7798004150391,600
8702,0.6639491713706047,180.0,7.08062531432629,0.876788721788028,1.27632926730354,0.311612861237641,0.190503603728065,-72.054801940918,-73.0581130981445,600
8703,0.6649109427795739,180.0,6.37313103526872,0.484239578226868,0.943867855436269,-0.0461261032037896,-0.149462839494827,-72.0516891479492,-72.1414260864258,600
8704,0.6653053661782727,180.0,7.05537920932876,0.865658700445947,1.18037914539786,-1.74024848579072,-0.283523074124979,-72.049430847168,-72.8304214477539,600
8705,0.6665080567617481,180.0,6.29159312766269,0.499655108843096,1.14469510581703,1.1706158047928,0.101580349833163,-72.0459594726562,-73.15966796875,600
8706,0.6655462957850683,180.0,6.88455882805107,0.713142547558739,1.00346316098903,0.401046105209232,-0.080465948705446,-72.0457382202148,-72.1251678466797,600
8707,0.6644743834353666,180.0,6.32085085548766,0.431843573852323,1.23585285775768,0.727781223253473,0.10942866483139,-72.0456848144531,-72.2445678710938,600
8708,0.6640067742891989,180.0,6.29793257528908,0.521160663806291,0.978154743361226,1.20903699891132,-0.0802378953531047,-72.0447235107422,-72.4774398803711,600
8709,0.6630890931364186,180.0,6.20125497792179,0.494125991202075,1.01825931098382,-1.56814739787804,0.0145618970451888,-72.0444412231445,-73.7243576049805,600
8710,0.6620312400142588,180.0,7.22005652978068,0.976088289895886,1.18017445722997,-1.05897322549291,-0.0695850500742414,-72.0443725585938,-72.1351089477539,600
8711,0.6610557648872222,180.0,6.45272156832529,0.477113593996068,1.28084127165131,0.382994935114809,0.417675083271517,-72.0441818237305,-73.6050338745117,600
8712,0.6601270528530656,180.0,5.86473392346683,0.29826600036929,1.39358276942254,-1.04616807249936,-0.178967805551855,-72.0439224243164,-72.1005020141602,600
8713,0.659083981941546,180.0,6.46547228455102,0.450471139869964,1.16979032532592,0.780445922758886,0.18723369473218,-72.0438385009766,-72.7915267944336,600
8714,0.6581279126551582,180.0,6.67218742386235,0.719697089313312,1.13303100172243,-1.57405100235714,-0.179429891038787,-72.0436248779297,-72.3134689331055,600
8715,0.6571180803877151,180.0,7.26846381974416,0.989052282589479,1.2035751770327,-1.02828283398955,-0.074167725762275,-72.0434951782227,-72.1446762084961,600
8716,0.6562750071812598,180.0,6.4750795107758,0.555692454498813,0.956644027420657,0.979424857828867,-0.142659963960707,-72.0431137084961,-72.3003005981445,600
8717,0.6556280663682176,180.0,6.89616063686384,0.70657104352273,1.29284668703571,-0.639887440441854,0.060178893455479,-72.0424346923828,-72.0748672485352,600
8718,0.6547169697768149,180.0,6.80543136684925,0.656516343879627,0.984160147590704,0.27350703964153,0.0369563623339269,-72.0421600341797,-72.0618362426758,600
8719,0.6536325772611455,180.0,7.16845133270419,0.861892502407703,1.22684024917297,1.30635722356674,0.418846313169009,-72.0421524047852,-73.5861434936523,600
8720,0.6529334426401788,180.0,6.21763390334499,0.407214967413608,1.14827509385729,-1.26394148665621,-0.294378028251659,-72.0415573120117,-72.4762725830078,600
8721,0.6521753446539729,180.0,7.35056081554592,1.01063625735546,1.19381466170969,-1.38451541117101,-0.100083693219173,-72.0410537719727,-72.7170715332031,600
8722,0.6515175329704163,180.0,6.41299956993348,0.601808176743826,1.14595286280813,-1.10718567043642,0.0860944583530552,-72.040397644043,-72.6199798583984,600
8723,0.6514167775803479,180.0,5.96348889604729,0.230062089410061,1.22718620833611,-0.476038691925467,-0.235830131631821,-72.0388870239258,-72.3633193969727,600
8724,0.6508391743121525,180.0,6.34776791354124,0.371892113669805,1.17282234781494,0.0258533700325501,0.0125061282322858,-72.0381088256836,-72.675537109375,600
8725,0.6498256523945962,180.0,5.46835487796263,0.0783595280246982,1.50458040824602,-0.0139628555289164,0.392194783038451,-72.0380020141602,-72.8980407714844,600
8726,0.6489820325146421,180.0,6.36220394007455,0.479405003215862,1.09983977596944,-1.63706016015189,0.0598849011253573,-72.0376358032227,-72.7763671875,600
8727,0.6487331690001286,180.0,7.34674212908973,0.951701683425401,1.09577117432868,-0.310384922122871,-0.082038114889383,-72.0363540649414,-72.9306869506836,600
8728,0.6477031600344361,180.0,5.6364026430487,0.116005983545757,1.49264861383177,-0.696001661975693,-0.202687219513318,-72.0362777709961,-73.1446151733398,600
8729,0.6494138613050952,180.0,7.12283260812011,0.828365624848116,1.2751794346289,0.481277062009909,0.241035696900337,-72.0319747924805,-72.3727645874023,600
8730,0.6489469484480691,180.0,6.96722524668417,0.801760313404957,1.18117508318072,-0.919151227560384,-0.225918956968891,-72.0310287475586,-73.0723419189453,600
8731,0.6488960955465392,180.0,6.33334859747368,0.402564127100712,1.04626792279146,-0.14703639034839,0.202612610846205,-72.0294418334961,-72.1077346801758,600
8732,0.648320727336173,180.0,6.65844261412742,0.674918449923146,1.33228680168921,0.130815832446849,0.183205863421458,-72.0286636352539,-72.1916275024414,600
8733,0.6490914641926356,180.0,6.04111488209131,0.349122018090546,0.93242389752837,0.987439422089189,-0.0811345081184611,-72.0258102416992,-72.1818161010742,600
8734,0.648793057844235,180.0,7.07400315709065,0.824449004122987,1.19495276031898,1.37753663602597,0.45722042430373,-72.0246047973633,-72.5497665405273,600
8735,0.6480002151113721,180.0,6.15502198445377,0.509746122657827,1.16332937897377,-0.653392864847461,-0.0897157815616156,-72.0241622924805,-72.9487228393555,600
8736,0.647504677541463,180.0,6.62413928706447,0.62892941113955,1.1154382564701,1.58277211002446,0.155299375619605,-72.0232620239258,-74.1925430297852,600
8737,0.64802225031225,180.0,6.44186269803001,0.502088778425924,1.13565624654621,-1.7910254268614,-0.225187147291711,-72.0207977294922,-72.501106262207,600
8738,0.6469983062754765,180.0,6.25381646007624,0.503542748270204,1.20457935014784,0.783665791053757,0.437029409867062,-72.0207138061523,-72.2054672241211,600
8739,0.647372225754324,180.0,6.12111415067753,0.420268894664248,1.28181874279279,-1.18618289384248,-0.00145073880608138,-72.0184707641602,-72.1741638183594,600
8740,0.6479341812339273,180.0,6.74419704874053,0.644001795750526,1.26634463313814,-0.173923167351809,-0.0678019647761907,-72.0159378051758,-72.0381088256836,600
8741,0.6485559988796007,180.0,6.75255760040383,0.753412680854311,1.16966837204101,1.23925492873806,0.315041791798912,-72.013313293457,-74.4488067626953,600
8742,0.648856558605867,180.0,6.33731508933826,0.511897300848933,0.974422504947059,-1.17158023895949,-0.0869885317970378,-72.0111846923828,-72.4603500366211,600
8743,0.648009252890555,180.0,6.81730148853013,0.795678503960143,1.00490066477551,0.00990795285192547,0.140634436634963,-72.0108261108398,-73.2015609741211,600
8744,0.6483738631499298,180.0,5.75335292209525,0.161109547111584,1.0562105650467,-0.950942001796406,0.250916223561261,-72.0085983276367,-72.3839797973633,600
8745,0.6477248275310734,180.0,5.44540702542922,0.0288965534315065,1.27343080347953,-0.533327473068965,-0.312780925022051,-72.0079345703125,-72.6963500976562,600
8746,0.6469777131135466,180.0,6.85438946384914,0.823154170549126,1.07329315237978,-0.394621912964404,0.134302802185887,-72.0074234008789,-73.1505508422852,600
8747,0.6464632286764398,180.0,7.12617809597121,0.878042355839235,1.10947703754438,-1.10497527119094,0.102630039135817,-72.0065536499023,-72.1309814453125,600
8748,0.6457027903096044,180.0,6.68878552108264,0.720874115277897,1.2373727591252,0.636545499336741,0.343344947696441,-72.0060653686523,-72.228874206543,600
8749,0.6448546830554126,180.0,6.54991701404852,0.505081784270925,1.28018624091067,0.632121679486396,0.328597431277466,-72.0057144165039,-74.2624053955078,600
8750,0.6438799543215298,180.0,6.83993458486983,0.707803656985323,1.02835007161274,-1.30849008037868,-0.103263871198312,-72.0055618286133,-72.1392593383789,600
8751,0.6434661109053417,180.0,5.59864548632522,0.249321870459717,0.926818375528616,-0.715092366497139,0.0128681590902313,-72.0045394897461,-90.8160247802734,600
8752,0.6436464458546053,180.0,6.02896573613128,0.280818084084524,0.990385939161633,-0.722851408617352,-0.134132736040618,-72.0025939941406,-72.3528366088867,600
8753,0.6444214588462892,180.0,6.76525264791695,0.703598377753636,1.10048314076695,1.30584697822383,0.337892375639484,-71.9997253417969,-72.4092636108398,600
8754,0.6437665564927064,180.0,6.66914883516569,0.607433498541679,1.16209836413781,0.670050231835262,0.0219668217098743,-71.9990768432617,-72.2757797241211,600
8755,0.6430534436966259,180.0,7.06597470141222,0.780125874549001,1.03955423542239,0.270743206543365,0.0490282472836578,-71.9985198974609,-72.5343399047852,600
8756,0.6419981652482588,180.0,7.28432153311167,0.943966381601754,1.21949518984417,1.05506799652334,0.413350687547613,-71.9984970092773,-72.1057357788086,600
8757,0.6416344822802784,180.0,5.40129979910851,0.131613107261264,1.26574374706452,-0.437329910029064,0.305615003288549,-71.9973983764648,-73.490119934082,600
8758,0.6406548453423176,180.0,7.21429170424103,0.888749613272023,0.9997633870786,0.337732519620715,-0.0179030396833586,-71.9972610473633,-73.2310409545898,600
8759,0.6398524206819267,180.0,6.00549787360131,0.271963166218749,1.42374462064575,-0.983804262138115,-0.22420206861232,-71.9968490600586,-77.891242980957,600
8760,0.6391631490642581,180.0,5.84439768254589,0.338630991149147,1.23033448366586,-1.04004702368725,-0.202509515683642,-71.9962615966797,-73.4229507446289,600
8761,0.638114254757264,180.0,7.79745126800336,1.20496025646782,1.08529922491048,0.115528206712057,0.0966956320729202,-71.9962387084961,-72.1428451538086,600
8762,0.6394385169398953,180.0,6.69607756856917,0.645228888309107,0.922517102736688,0.00256038228319966,0.0122650869694612,-71.9925003051758,-73.6559677124023,600
8763,0.6393006085330314,180.0,6.05615409430775,0.460717385445817,0.916861183194308,-0.112659281420598,0.0397868033534188,-71.9910507202148,-72.6059494018555,600
8764,0.6383294049632469,180.0,6.55786713354873,0.622705548401201,1.05760317942321,0.623959061107641,-0.111872817622079,-71.9909057617188,-73.0193862915039,600
8765,0.6375153011989063,180.0,6.52109665633324,0.611263484760864,0.993864313454861,0.288225421018815,0.205337273850395,-71.9905166625977,-73.9723281860352,600
8766,0.6371638799857121,180.0,6.487360632267,0.567094463549511,1.16812789429771,-1.94896281531916,-0.159422622122491,-71.9894027709961,-72.4451446533203,600
8767,0.6367154900021154,180.0,6.06165464820848,0.23952834868589,1.03222182894762,-0.632507647641326,0.0764263543601511,-71.9884414672852,-72.6453704833984,600
8768,0.6362237280467552,180.0,7.06141390067953,0.814714363837856,1.12194770710455,-1.1592714012558,0.0761026549390054,-71.987548828125,-72.0055618286133,600
8769,0.6364748678784125,180.0,6.32672012647834,0.466071985373522,1.32996701698923,0.571428973916476,0.216563796725171,-71.9854888916016,-72.7109985351562,600
8770,0.6370905487023282,180.0,5.61805212894706,0.245533521510815,1.00452855467793,0.419109195823253,-0.128598482646216,-71.9828567504883,-72.0065536499023,600
8771,0.637001744206707,180.0,5.78561383515861,0.289008709820685,1.14268868115761,0.452881385603497,0.387678088732564,-71.981330871582,-72.5847854614258,600
8772,0.6361844799751022,180.0,5.81148710928332,0.322659683595235,1.13847350754772,-1.35577648849262,-0.0940146783953815,-71.9809494018555,-72.3029098510742,600
8773,0.6352761689291041,180.0,7.1265953510665,0.902478675148089,1.03457734555595,-1.70614616028951,-0.0543511625038482,-71.980712890625,-73.2551422119141,600
8774,0.6343836744461432,180.0,6.95219526591949,0.836385335192578,1.19250759920485,-1.12932980000394,-0.00514661363437519,-71.9804534912109,-73.0173416137695,600
8775,0.633448936841533,180.0,5.90476956615881,0.23885274149468,1.06698612344997,-1.09198939765724,-0.204054674572213,-71.9802627563477,-72.2939147949219,600
8776,0.6327569081049268,180.0,6.64615998337617,0.682812532204467,1.22476500097456,0.661146338523075,0.143193479624453,-71.9796905517578,-78.4964981079102,600
8777,0.6330791254719071,180.0,6.21908456182441,0.497594166791045,1.12856527591393,0.445624256452668,0.347570282466106,-71.9775161743164,-73.2470703125,600
8778,0.6340010167369509,180.0,6.35917917227896,0.528701018852308,1.28374032260769,-1.18080567768741,-0.0324310874491875,-71.9743957519531,-72.8597946166992,600
8779,0.6346191462733918,180.0,5.93004323437342,0.228280608616923,1.08168706693187,-0.352955761635172,0.301015313996679,-71.9717559814453,-72.0045394897461,600
8780,0.6339935533101133,180.0,6.63171959967177,0.629510076722004,1.20539456098125,-1.8689230892931,-0.319674426136873,-71.971076965332,-72.6167068481445,600
8781,0.6342341350948046,180.0,5.93711007852692,0.336280507884541,1.28985261954574,-0.320569342134888,0.324539741672548,-71.9690322875977,-73.1153564453125,600
8782,0.6339087038144016,180.0,5.82868203954934,0.139130205978447,1.38718032056862,-0.225940023954294,0.287138980869828,-71.9678802490234,-72.6083450317383,600
8783,0.6329312046300969,180.0,5.48898602454805,0.151661348194504,0.922670451933255,0.59701391832261,-0.027750776886307,-71.9677581787109,-72.9725189208984,600
8784,0.6340511839676813,180.0,6.48855966616446,0.544763835494968,0.944548067616016,-0.730408470858279,-0.0579561208353587,-71.9643249511719,-72.3274307250977,600
8785,0.6337065070781803,180.0,7.0742749422365,0.825113601207856,1.04874417268805,0.358829851114848,-0.0693498544258002,-71.9632034301758,-72.4135818481445,600
8786,0.6333475212184009,180.0,5.62591095956855,0.0480471092516138,1.14374207570701,-0.673634766645201,0.254805015371765,-71.9621047973633,-72.2477645874023,600
8787,0.6329935680583806,180.0,5.55779234464529,0.137888779358656,1.18569212317283,0.805528796209352,0.109086902223456,-71.9609985351562,-71.971076965332,600
8788,0.6325384609949308,180.0,6.30867618466025,0.464288020411082,1.3664885887521,-0.842477529898659,0.0230220296332408,-71.9600524902344,-72.8708572387695,600
8789,0.6315245283763535,180.0,6.69036528437688,0.582097131446103,1.09034072554198,-1.19571611112691,-0.0783695977554757,-71.9599914550781,-71.9690322875977,600
8790,0.6305266524938041,180.0,6.11895578450858,0.478495960736149,0.970203334662495,0.675992303796377,-0.0696251424934253,-71.9599075317383,-75.9736175537109,600
8791,0.6300060235859943,180.0,7.42705537529839,1.04815269662189,1.20008786450493,0.44747623537468,0.179375586812172,-71.9590682983398,-72.5418167114258,600
8792,0.6290345424082616,180.0,5.89251210067762,0.287019476065574,0.902685613799612,-0.687430623478306,0.211805906339874,-71.9589462280273,-74.3469696044922,600
8793,0.6293644675097403,180.0,6.12044894836541,0.442310000847182,0.904821373829137,0.3459515679722,0.0606794659233332,-71.9567565917969,-72.4892272949219,600
8794,0.6287152735280155,180.0,6.42601012680657,0.634112054947882,1.03489441187217,0.660590518479019,0.0701743700776127,-71.9561233520508,-73.1584930419922,600
8795,0.6283015897703024,180.0,6.94960902361754,0.844718394536804,0.968341640590656,-0.506654297238519,0.0769868265759865,-71.9551162719727,-72.1371078491211,600
8796,0.6272848769978924,180.0,6.58175386942322,0.624394699447755,1.14195326498412,-1.37834048543326,0.0750469825866853,-71.9550704956055,-73.1175003051758,600
8797,0.6266282664673168,180.0,7.538652773114,1.05092369206386,1.13239678563762,-0.436112777923405,0.0956565719388234,-71.9544525146484,-73.0210418701172,600
8798,0.625623807642578,180.0,5.93644259394357,0.206957361755593,1.4078190718441,-0.910388585202462,-0.157055018506068,-71.9543914794922,-72.106330871582,600
8799,0.6246352555260566,180.0,5.51767147158233,0.111471215447573,1.19960399606002,-1.34134483370502,-0.225786946604555,-71.9543075561523,-72.475700378418,600
8800,0.6236958478286533,180.0,6.51306425461915,0.669807279661438,1.05776712982395,0.775761384640347,0.0696873705737904,-71.9541473388672,-72.0421600341797,600
8801,0.6234994915867036,180.0,5.39779750767355,0.0925087602674369,1.28826657034829,0.517252467876602,0.426426156234605,-71.9527969360352,-72.3778457641602,600
8802,0.624512246477505,180.0,6.2138987650213,0.493401832456548,0.971323630592047,-0.968325258338282,-0.0822924501306197,-71.9495086669922,-72.3605270385742,600
8803,0.6266921939889347,180.0,7.08778052558109,0.843121695824808,1.02803827081099,0.525559274576622,0.166989189866916,-71.9443588256836,-71.9962387084961,600
8804,0.6273223417369601,180.0,5.91797321257893,0.242697585202929,1.13816138548755,0.96242610103792,0.339615509093001,-71.9416885375977,-72.0682907104492,600
8805,0.6269287065581257,180.0,7.37170769332675,1.01431293392505,1.12635062490475,1.28112780191407,0.303487505092725,-71.9406509399414,-72.3513641357422,600
8806,0.6261530282463182,180.0,6.02118784020347,0.439677975099691,1.19481482830609,-0.958404423598189,-0.0221030125980897,-71.9402236938477,-72.0310287475586,600
8807,0.6263906347839129,180.0,6.81609805384262,0.802681538582685,1.09564724729134,0.122817861334759,0.180259159059067,-71.9381790161133,-73.3131256103516,600
8808,0.6265136029157937,180.0,7.17923981150998,0.836556711896715,1.13860449661895,0.00460623590335985,0.0158674473516833,-71.9363174438477,-72.2929000854492,600
